,,,,,,,,,,,,,,,,,
,,,19:00-20:00,471.24,1483.6,3250,433.6,,,,116.72,,,,,,
,,,20:00-21:00,479.44,1431.6,3250,431.6,,,,105.36,,,,,,
,,,21:00-22:00,317.04,1656,3250,261.68,,,,100.64,,,,,,
,,,22:00-23:00,236.24,2008,2760,208,,,,185.84,,,,,,
,,,23:00-00:00,236.24,2008,2760,208,,,,187.12,,,,,,
,16 Jan 2012,,00:00-01:00,305.76,1200,2250,298.56,,,,157.04,,,,,,
,,,01:00-02:00,305.76,1300,2100,300,,,,156.24,,,,,,
,,,02:00-03:00,307.56,1320,2060,307.56,,,,159.32,,,,,,
,,,03:00-04:00,307.56,1360,2060,307.56,,,,159.08,,,,,,
,,,04:00-05:00,305.76,1260,2250,298.56,,,,156.16,,,,,,
,,,05:00-06:00,305.76,1000,2510,300,,,,120.72,,,,,,
,,,06:00-07:00,308.84,500,3200,180.64,,,,105.4,,,,,,
,,,07:00-08:00,307.04,500,3250,200,,,,84.04,,,,,,
,,,08:00-09:00,301.84,300,0,0,,,,0,,,,,,
,,,09:00-10:00,274.92,300,4990,1.08,,,,0.16,,,,,,
,,,10:00-11:00,319.04,400,3250,200,,,,200,,,,,,
,,,11:00-12:00,521.24,400,3250,200,,,,200,,,,,,
,,,12:00-13:00,508.4,1000,3250,200,,,,200,,,,,,
,,,13:00-14:00,477.08,1400,3050,200,,,,200,,,,,,
,,,14:00-15:00,477.08,1400,3050,200,,,,200,,,,,,
,,,15:00-16:00,478.88,1400,3050,200,,,,200,,,,,,
,,,16:00-17:00,325.2,1000,3250,200,,,,200,,,,,,
,,,17:00-18:00,340.12,800,4250,14.32,,,,11.92,,,,,,
,,,18:00-19:00,249.56,828,4250,137.76,,,,118.56,,,,,,
,,,19:00-20:00,249.56,800,4990,137.76,,,,64.44,,,,,,
,,,20:00-21:00,249.56,800,4990,137.76,,,,33.96,,,,,,
,,,21:00-22:00,286.2,840,3250,230.96,,,,93.36,,,,,,
,,,22:00-23:00,201.48,1000,2300,194.28,,,,173.68,,,,,,
,,,23:00-00:00,201.48,1000,2100,200,,,,173.92,,,,,,
,17 Jan 2012,,00:00-01:00,324.44,1000,2510,300,,,,145.96,,,,,,
,,,01:00-02:00,324.44,1000,2510,300,,,,145.32,,,,,,
,,,02:00-03:00,326.24,1000,2510,300,,,,144.84,,,,,,
,,,03:00-04:00,326.24,1040,2490,319.04,,,,146.68,,,,,,
,,,04:00-05:00,324.44,1040,2490,317.24,,,,145,,,,,,
,,,05:00-06:00,324.44,1000,2600,300,,,,121.16,,,,,,
,,,06:00-07:00,327.52,600,3000,283,,,,161.52,,,,,,
,,,07:00-08:00,325.72,600,3000,281.2,,,,120.36,,,,,,
,,,08:00-09:00,350.4,300,3510,100,,,,100,,,,,,
,,,09:00-10:00,323.48,200,4990,5.88,,,,0.92,,,,,,
,,,10:00-11:00,343,200,4990,5.88,,,,2.68,,,,,,
,,,11:00-12:00,317.2,300,3600,85.28,,,,49.6,,,,,,
,,,12:00-13:00,284.52,900,3510,100,,,,53.64,,,,,,
,,,13:00-14:00,288.2,940,3510,140,,,,112.12,,,,,,
,,,14:00-15:00,310.92,940,3510,140,,,,117.68,,,,,,
,,,15:00-16:00,286.92,940,3510,140,,,,110.56,,,,,,
,,,16:00-17:00,341.24,740,3510,140,,,,124.24,,,,,,
,,,17:00-18:00,329.96,740,3510,140,,,,126,,,,,,
,,,18:00-19:00,255.88,1088,3700,150.56,,,,88,,,,,,
,,,19:00-20:00,255.88,940,4250,142.56,,,,40,,,,,,
,,,20:00-21:00,255.88,752,4010,152,,,,52,,,,,,
,,,21:00-22:00,305.96,796,3250,236.2,,,,119.12,,,,,,
,,,22:00-23:00,226.24,700,3150,100,,,,100,,,,,,
,,,23:00-00:00,226.24,700,3150,100,,,,100,,,,,,
,18 Jan 2012,,00:00-01:00,222.88,1440,2060,222.88,,,,138.48,,,,,,
,,,01:00-02:00,222.88,1500,2000,222.88,,,,137.12,,,,,,
,,,02:00-03:00,224.68,1480,2000,224.68,,,,139.08,,,,,,
,,,03:00-04:00,224.68,1520,2000,224.68,,,,138.92,,,,,,
,,,04:00-05:00,322.88,1500,2060,322.88,,,,161,,,,,,
,,,05:00-06:00,538.88,1000,2610,400,,,,233.76,,,,,,
,,,06:00-07:00,742.36,600,3090,400,,,,248.48,,,,,,
,,,07:00-08:00,732.4,600,3090,400,,,,200.92,,,,,,
,,,08:00-09:00,763.68,600,3590,400,,,,236.12,,,,,,
,,,09:00-10:00,736.76,300,4510,100,,,,52.76,,,,,,
,,,10:00-11:00,968.88,460,4000,200,,,,115.96,,,,,,
,,,11:00-12:00,951.08,500,4000,200,,,,90.44,,,,,,
,,,12:00-13:00,906.24,940,3600,196.48,,,,69.04,,,,,,
,,,13:00-14:00,914.92,940,3600,196.48,,,,140,,,,,,
,,,14:00-15:00,931.24,940,3600,232.32,,,,140,,,,,,
,,,15:00-16:00,909.04,940,3600,208.32,,,,140,,,,,,
,,,16:00-17:00,777.92,820,4000,220,,,,131.24,,,,,,
,,,17:00-18:00,766.88,820,4000,220,,,,132.52,,,,,,
,,,18:00-19:00,927.88,1072,4250,232.52,,,,72,,,,,,
,,,19:00-20:00,923.88,700,5990,220.52,,,,69.48,,,,,,
,,,20:00-21:00,923.88,700,5990,220.52,,,,74.6,,,,,,
,,,21:00-22:00,959.16,720,3510,520,,,,189.2,,,,,,
,,,22:00-23:00,955.88,1060,3210,560,,,,279.4,,,,,,
,,,23:00-00:00,955.88,1220,3250,782.08,,,,371.68,,,,,,
,19 Jan 2012,,00:00-01:00,441.48,852.4,2300,428.88,,,,199.4,,,,,,
,,,01:00-02:00,441.48,852.4,2250,428.88,,,,198,,,,,,
,,,02:00-03:00,443.28,852.4,2250,430.68,,,,195.76,,,,,,
,,,03:00-04:00,443.28,852.4,2250,430.68,,,,195.76,,,,,,
,,,04:00-05:00,441.48,832.4,2490,428.88,,,,188.4,,,,,,
,,,05:00-06:00,797.48,652.4,3510,544.4,,,,271.2,,,,,,
,,,06:00-07:00,756.16,352.4,4070,144.4,,,,80.72,,,,,,
,,,07:00-08:00,754.36,252.4,4530,44.4,,,,44.4,,,,,,
,,,08:00-09:00,779.24,252.4,4230,44.4,,,,44.4,,,,,,
,,,09:00-10:00,968.32,340.4,4530,124.4,,,,93.6,,,,,,
,,,10:00-11:00,944.44,340.4,4530,124.4,,,,76.16,,,,,,
,,,11:00-12:00,974.64,360.4,4530,144.4,,,,105.16,,,,,,
,,,12:00-13:00,921.8,780.4,4530,364.4,,,,148.92,,,,,,
,,,13:00-14:00,930.48,780.4,4530,364.4,,,,138.68,,,,,,
,,,14:00-15:00,962.8,772.4,4530,364.4,,,,164.4,,,,,,
,,,15:00-16:00,924.6,772.4,4530,364.4,,,,143.36,,,,,,
,,,16:00-17:00,985.32,772.4,4530,364.4,,,,169.28,,,,,,
,,,17:00-18:00,1166.44,772.4,4530,364.4,,,,164.4,,,,,,
,,,18:00-19:00,1745.6,832.4,4530,412.4,,,,197.56,,,,,,
,,,19:00-20:00,1741.6,784.4,4530,164.4,,,,110,,,,,,
,,,20:00-21:00,1541.6,784.4,4530,164.4,,,,124.28,,,,,,
,,,21:00-22:00,1568.72,880.4,4530,760.4,,,,310.4,,,,,,
,,,22:00-23:00,843.28,772.4,3370,464.4,,,,270.96,,,,,,
,,,23:00-00:00,843.28,892.4,3370,584.4,,,,347.88,,,,,,
,20 Jan 2012,,00:00-01:00,503.4,835.6,2990,457.64,,,,361.4,,,,,,
,,,01:00-02:00,503.4,855.6,2990,457.64,,,,354.44,,,,,,
,,,02:00-03:00,505.2,955.6,2490,492.6,,,,374.88,,,,,,
,,,03:00-04:00,505.2,975.6,2490,492.6,,,,370.48,,,,,,
,,,04:00-05:00,503.4,755.6,3000,447.6,,,,299.96,,,,,,
,,,05:00-06:00,731.4,675.6,4070,367.6,,,,193.24,,,,,,
,,,06:00-07:00,698.12,247.2,4070,139.2,,,,114.6,,,,,,
,,,07:00-08:00,696.32,167.2,4230,59.2,,,,59.2,,,,,,
,,,08:00-09:00,697.2,167.2,4010,59.2,,,,59.2,,,,,,
,,,09:00-10:00,926.64,175.2,4230,59.2,,,,59.2,,,,,,
,,,10:00-11:00,942.76,190.8,4230,74.8,,,,74.8,,,,,,
,,,11:00-12:00,944.96,190.8,4230,74.8,,,,74.8,,,,,,
,,,12:00-13:00,919.32,390.8,4230,174.8,,,,160.8,,,,,,
,,,13:00-14:00,900,430.8,4230,214.8,,,,137.72,,,,,,
,,,14:00-15:00,892.32,422.8,4230,214.8,,,,140.96,,,,,,
,,,15:00-16:00,894.12,422.8,4230,214.8,,,,145.24,,,,,,
,,,16:00-17:00,954.84,431.2,4230,223.2,,,,215.16,,,,,,
,,,17:00-18:00,1051.96,431.2,4230,223.2,,,,223.2,,,,,,
,,,18:00-19:00,1619.96,439.2,4500,239.08,,,,159.88,,,,,,
,,,19:00-20:00,1620.32,399.2,4990,219.44,,,,139.64,,,,,,
,,,20:00-21:00,1620.32,599.2,4990,219.44,,,,183.2,,,,,,
,,,21:00-22:00,1519.44,583.6,4230,287.6,,,,160.64,,,,,,
,,,22:00-23:00,780.4,675.6,3070,147.6,,,,136.6,,,,,,
,,,23:00-00:00,780.4,895.6,3070,487.6,,,,343.8,,,,,,
,21 Jan 2012,,00:00-01:00,503.4,1102.4,2250,490.8,,,,245.24,,,,,,
,,,01:00-02:00,503.4,1202.4,2250,490.8,,,,242.8,,,,,,
,,,02:00-03:00,505.2,1182.4,2250,492.6,,,,245.12,,,,,,
,,,03:00-04:00,505.2,1222.4,2250,492.6,,,,246.32,,,,,,
,,,04:00-05:00,503.4,1102.4,2250,490.8,,,,197.16,,,,,,
,,,05:00-06:00,699.4,822.4,3990,525.2,,,,226.88,,,,,,
,,,06:00-07:00,697.68,942.4,4070,134.4,,,,41.08,,,,,,
,,,07:00-08:00,695.88,982.4,4230,174.4,,,,48.52,,,,,,
,,,08:00-09:00,724.76,852.8,4220,44.8,,,,44.8,,,,,,
,,,09:00-10:00,942.2,856.8,4220,44.8,,,,44.8,,,,,,
,,,10:00-11:00,949.88,856.8,4220,44.8,,,,44.8,,,,,,
,,,11:00-12:00,916.08,856.8,4130,44.8,,,,44.8,,,,,,
,,,12:00-13:00,928.12,416.8,4160,44.8,,,,44.8,,,,,,
,,,13:00-14:00,903.92,556.8,4130,184.8,,,,104.4,,,,,,
,,,14:00-15:00,920.24,552.8,4130,184.8,,,,135.76,,,,,,
,,,15:00-16:00,898.04,532.8,4130,184.8,,,,113.88,,,,,,
,,,16:00-17:00,950.76,532.8,4130,184.8,,,,136.88,,,,,,
,,,17:00-18:00,1155.88,552.8,4130,204.8,,,,204.8,,,,,,
,,,18:00-19:00,1704.92,452.8,4350,224.04,,,,132.96,,,,,,
,,,19:00-20:00,1705.28,416.8,4750,204.4,,,,118.48,,,,,,
,,,20:00-21:00,1705.28,460.8,4750,204.4,,,,152.16,,,,,,
,,,21:00-22:00,1501.28,828.8,4130,732.8,,,,302.92,,,,,,
,,,22:00-23:00,785.2,664.8,3070,496.8,,,,319.4,,,,,,
,,,23:00-00:00,785.2,952.8,2990,739.44,,,,432.2,,,,,,
,22 Jan 2012,,00:00-01:00,414.76,1665.24,2000,409.36,,,,185.8,,,,,,
,,,01:00-02:00,414.76,1865.24,2000,409.36,,,,185.8,,,,,,
,,,02:00-03:00,416.56,1865.24,2000,411.16,,,,187.6,,,,,,
,,,03:00-04:00,416.56,1865.24,2000,411.16,,,,187.6,,,,,,
,,,04:00-05:00,414.76,1865.24,2000,409.36,,,,174.4,,,,,,
,,,05:00-06:00,810.76,1665.24,2060,805.36,,,,234,,,,,,
,,,06:00-07:00,813.84,1365.24,3450,267.6,,,,144.84,,,,,,
,,,07:00-08:00,812.04,1285.24,3710,477.24,,,,77.24,,,,,,
,,,08:00-09:00,812.92,1285.24,3730,477.24,,,,77.24,,,,,,
,,,09:00-10:00,790.36,1289.24,3730,477.24,,,,77.24,,,,,,
,,,10:00-11:00,804.76,1289.24,3450,477.24,,,,77.24,,,,,,
,,,11:00-12:00,802.96,1289.24,3450,477.24,,,,77.24,,,,,,
,,,12:00-13:00,784.28,1289.24,3450,477.24,,,,77.24,,,,,,
,,,13:00-14:00,790.8,1289.24,3450,477.24,,,,77.24,,,,,,
,,,14:00-15:00,783.12,1285.24,3450,477.24,,,,77.24,,,,,,
,,,15:00-16:00,784.92,1285.24,3450,477.24,,,,77.24,,,,,,
,,,16:00-17:00,805.64,1285.24,3450,314.04,,,,77.24,,,,,,
,,,17:00-18:00,802.76,885.24,3730,377.24,,,,77.24,,,,,,
,,,18:00-19:00,795.44,973.24,4000,561.24,,,,130.2,,,,,,
,,,19:00-20:00,795.8,953.24,4000,541.24,,,,130.2,,,,,,
,,,20:00-21:00,795.8,909.24,4000,497.24,,,,189.72,,,,,,
,,,21:00-22:00,819.8,1209.24,2700,817.68,,,,326.28,,,,,,
,,,22:00-23:00,821.36,1185.24,2500,688.76,,,,452.08,,,,,,
,,,23:00-00:00,821.36,1285.24,2500,688.76,,,,441.24,,,,,,
,23 Jan 2012,,00:00-01:00,1241.36,1470.48,3000,1162.48,,,,441.28,,,,,,
,,,01:00-02:00,1241.36,1470.48,3000,1162.48,,,,432.64,,,,,,
,,,02:00-03:00,1243.2,1470.48,3000,1162.48,,,,434.08,,,,,,
,,,03:00-04:00,1243.2,1470.48,3000,1162.48,,,,431.08,,,,,,
,,,04:00-05:00,1241.36,1470.48,3000,1162.48,,,,431.2,,,,,,
,,,05:00-06:00,1289.36,1470.48,3490,1083.4,,,,442.04,,,,,,
,,,06:00-07:00,1260.92,1283.28,4070,475.28,,,,269.4,,,,,,
,,,07:00-08:00,1263.08,1283.28,4230,475.28,,,,219.48,,,,,,
,,,08:00-09:00,1259.96,1283.28,4000,175.4,,,,116.84,,,,,,
,,,09:00-10:00,1249.48,1287.28,4230,475.28,,,,302.04,,,,,,
,,,10:00-11:00,1238.28,1287.28,4230,475.28,,,,300.36,,,,,,
,,,11:00-12:00,1236.44,1287.28,4230,475.28,,,,276.92,,,,,,
,,,12:00-13:00,1214.96,847.28,4230,475.28,,,,258.68,,,,,,
,,,13:00-14:00,1223.64,847.28,4230,475.28,,,,222.04,,,,,,
,,,14:00-15:00,1212,843.28,4230,475.28,,,,204.88,,,,,,
,,,15:00-16:00,1213.84,823.28,4230,475.28,,,,225.4,,,,,,
,,,16:00-17:00,1282.56,423.28,4230,75.28,,,,75.28,,,,,,
,,,17:00-18:00,1267.96,423.28,4230,75.28,,,,75.28,,,,,,
,,,18:00-19:00,1234.76,453.28,4350,311.04,,,,222.88,,,,,,
,,,19:00-20:00,1254.92,429.28,4750,291.4,,,,208.04,,,,,,
,,,20:00-21:00,1258.92,495.28,4750,295.4,,,,278.6,,,,,,
,,,21:00-22:00,1254.52,487.28,4230,395.28,,,,327.28,,,,,,
,,,22:00-23:00,1127.2,483.28,3070,315.28,,,,310.52,,,,,,
,,,23:00-00:00,1127.2,1470.48,3070,502.48,,,,380.28,,,,,,
,24 Jan 2012,,00:00-01:00,1936.16,1621.28,3090,1313.28,,,,332.2,,,,,,
,,,01:00-02:00,1936.16,1761.28,3090,1453.28,,,,347.36,,,,,,
,,,02:00-03:00,1938,2001.28,3090,1693.28,,,,390.16,,,,,,
,,,03:00-04:00,1938,2041.28,3090,1733.28,,,,375.4,,,,,,
,,,04:00-05:00,1936.16,1841.28,3090,1533.28,,,,357.08,,,,,,
,,,05:00-06:00,2080.16,1681.28,4050,1473.28,,,,375.12,,,,,,
,,,06:00-07:00,2074.92,1421.28,4050,1213.28,,,,510.8,,,,,,
,,,07:00-08:00,2065.08,1121.32,4210,913.32,,,,213.68,,,,,,
,,,08:00-09:00,2065.96,1041.28,4210,273.28,,,,100.16,,,,,,
,,,09:00-10:00,2055.48,881.28,4210,273.28,,,,119,,,,,,
,,,10:00-11:00,2036.16,861.28,4210,273.28,,,,142.24,,,,,,
,,,11:00-12:00,2034.32,981.28,4210,773.28,,,,301.96,,,,,,
,,,12:00-13:00,2008.04,1161.28,4210,353.28,,,,150.6,,,,,,
,,,13:00-14:00,2016.72,1321.28,4210,1013.28,,,,315.92,,,,,,
,,,14:00-15:00,2005.08,1301.28,4210,993.28,,,,348.32,,,,,,
,,,15:00-16:00,2006.92,1361.28,4210,1053.28,,,,384.84,,,,,,
,,,16:00-17:00,2063.64,1161.28,4210,853.28,,,,387.08,,,,,,
,,,17:00-18:00,2076.72,1161.28,4210,853.28,,,,437.04,,,,,,
,,,18:00-19:00,2011.84,1225.28,4210,917.28,,,,392.68,,,,,,
,,,19:00-20:00,2012.2,1065.28,4300,310.6,,,,134.04,,,,,,
,,,20:00-21:00,2016.2,1305.28,4210,613.28,,,,261.76,,,,,,
,,,21:00-22:00,2047.4,2133.28,3990,1917.76,,,,501.28,,,,,,
,,,22:00-23:00,1933.2,2101.28,3090,1293.28,,,,589.68,,,,,,
,,,23:00-00:00,1933.2,2401.28,3090,1593.28,,,,662.32,,,,,,
,25 Jan 2012,,00:00-01:00,1137.68,1989.28,2350,1130.48,,,,246.32,,,,,,
,,,01:00-02:00,1137.68,1969.28,2500,1130.48,,,,247.28,,,,,,
,,,02:00-03:00,1139.52,1989.28,2350,1132.32,,,,247.68,,,,,,
,,,03:00-04:00,1139.52,1989.28,2350,1132.32,,,,247.68,,,,,,
,,,04:00-05:00,1137.68,2029.28,2350,1130.48,,,,221.48,,,,,,
,,,05:00-06:00,1293.68,1681.28,3510,973.28,,,,314.96,,,,,,
,,,06:00-07:00,1296.8,1121.28,4050,473.28,,,,159.84,,,,,,
,,,07:00-08:00,1282.96,701.28,4210,493.28,,,,143.44,,,,,,
,,,08:00-09:00,1239.92,701.28,4210,493.28,,,,138.36,,,,,,
,,,09:00-10:00,1253,661.28,4210,453.28,,,,155.76,,,,,,
,,,10:00-11:00,1469.84,581.28,4210,173.28,,,,110.28,,,,,,
,,,11:00-12:00,1444,661.28,4210,173.28,,,,92.28,,,,,,
,,,12:00-13:00,1422.48,1001.28,4210,693.28,,,,273.28,,,,,,
,,,13:00-14:00,1431.16,1181.28,4180,873.28,,,,435.2,,,,,,
,,,14:00-15:00,1419.52,1181.28,4210,373.28,,,,273.28,,,,,,
,,,15:00-16:00,1421.36,1021.28,4210,173.28,,,,86.12,,,,,,
,,,16:00-17:00,1275.56,881.28,4210,573.28,,,,217.04,,,,,,
,,,17:00-18:00,1288.64,921.28,4210,613.28,,,,259.96,,,,,,
,,,18:00-19:00,1218.64,901.28,4210,601.28,,,,187.44,,,,,,
,,,19:00-20:00,1214.64,801.28,4300,299.04,,,,114.16,,,,,,
,,,20:00-21:00,1218.64,1025.28,4300,303.04,,,,116.2,,,,,,
,,,21:00-22:00,1213.8,1365.28,4210,713.28,,,,276.56,,,,,,
,,,22:00-23:00,1111.6,1721.28,3090,673.28,,,,345.32,,,,,,
,,,23:00-00:00,1111.6,2069.28,3090,861.28,,,,405.52,,,,,,
,26 Jan 2012,,00:00-01:00,1194.72,1870.48,3000,1173.88,,,,234.2,,,,,,
,,,01:00-02:00,1222.64,1970.48,2990,1201.8,,,,258.88,,,,,,
,,,02:00-03:00,1224.48,1970.48,2990,1203.64,,,,260.76,,,,,,
,,,03:00-04:00,1224.48,1970.48,2990,1203.64,,,,261.04,,,,,,
,,,04:00-05:00,1222.64,2070.48,2500,1215.44,,,,259.04,,,,,,
,,,05:00-06:00,1386.64,1782.48,3500,1098.16,,,,344.88,,,,,,
,,,06:00-07:00,1255.32,2242.48,3500,976.96,,,,259.32,,,,,,
,,,07:00-08:00,1253.48,2122.48,3990,992,,,,239.68,,,,,,
,,,08:00-09:00,1231.96,2082.48,3990,969.6,,,,236.8,,,,,,
,,,09:00-10:00,1217.04,2082.48,3990,937.88,,,,234,,,,,,
,,,10:00-11:00,1236.12,2182.48,3850,874.48,,,,201.08,,,,,,
,,,11:00-12:00,1234.28,2282.48,3700,954.68,,,,200.48,,,,,,
,,,12:00-13:00,1210.16,2342.48,3500,958.84,,,,308.6,,,,,,
,,,13:00-14:00,1216.68,2422.48,3300,1000.76,,,,285.52,,,,,,
,,,14:00-15:00,1212.68,2482.48,3500,954.84,,,,307.56,,,,,,
,,,15:00-16:00,1230.52,2522.48,3500,970.84,,,,334.32,,,,,,
,,,16:00-17:00,1254.32,2522.48,3500,994.64,,,,327.52,,,,,,
,,,17:00-18:00,1275.4,2122.48,3100,1108.92,,,,343.12,,,,,,
,,,18:00-19:00,1199.92,2106.48,3700,1097.44,,,,259.2,,,,,,
,,,19:00-20:00,1195.92,1774.48,4210,474.48,,,,174.48,,,,,,
,,,20:00-21:00,1199.92,1674.48,4100,1089.44,,,,272.88,,,,,,
,,,21:00-22:00,1195.92,1986.48,3500,1117.2,,,,338.8,,,,,,
,,,22:00-23:00,1199.28,2242.48,3090,774.48,,,,367.08,,,,,,
,,,23:00-00:00,1199.28,2322.48,2700,1185.96,,,,440.76,,,,,,
,27 Jan 2012,,00:00-01:00,1102,1882.48,2500,1089.2,,,,280.24,,,,,,
,,,01:00-02:00,1102,1882.48,2500,1089.2,,,,280.24,,,,,,
,,,02:00-03:00,1103.84,1882.48,2500,1091.04,,,,282.12,,,,,,
,,,03:00-04:00,1103.84,1962.48,2500,1091.04,,,,282.12,,,,,,
,,,04:00-05:00,1102,1942.48,2500,1089.2,,,,281.36,,,,,,
,,,05:00-06:00,1258,1682.48,3000,1196.56,,,,347.44,,,,,,
,,,06:00-07:00,1249.92,962.48,4050,474.48,,,,273.88,,,,,,
,,,07:00-08:00,1224.08,762.48,4210,274.48,,,,189.76,,,,,,
,,,08:00-09:00,1213.44,762.48,4210,274.48,,,,183.04,,,,,,
,,,09:00-10:00,1206.84,562.48,4210,74.48,,,,74.48,,,,,,
,,,10:00-11:00,1454.84,762.48,4210,274.48,,,,145.44,,,,,,
,,,11:00-12:00,1613,762.48,4210,274.48,,,,136.04,,,,,,
,,,12:00-13:00,1628,982.48,4210,274.48,,,,122.88,,,,,,
,,,13:00-14:00,1620.68,982.48,4210,274.48,,,,97.76,,,,,,
,,,14:00-15:00,1625.04,1082.48,4210,374.48,,,,124.92,,,,,,
,,,15:00-16:00,1626.88,982.48,4210,274.48,,,,125.48,,,,,,
,,,16:00-17:00,1673.08,782.48,4210,74.48,,,,74.48,,,,,,
,,,17:00-18:00,1505.2,782.48,4230,74.48,,,,74.48,,,,,,
,,,18:00-19:00,1209.76,830.48,4500,292.08,,,,130.48,,,,,,
,,,19:00-20:00,1205.76,774.48,4750,268.08,,,,158.04,,,,,,
,,,20:00-21:00,1209.76,894.48,4750,272.08,,,,151.68,,,,,,
,,,21:00-22:00,1249.48,894.48,4210,594.48,,,,315.84,,,,,,
,,,22:00-23:00,1129.04,882.48,3090,474.48,,,,323.16,,,,,,
,,,23:00-00:00,1129.04,1282.48,3090,874.48,,,,457.64,,,,,,
,28 Jan 2012,,00:00-01:00,1445.88,2010.48,2600,1439.72,,,,324.88,,,,,,
,,,01:00-02:00,1445.88,2010.48,2500,1445.88,,,,323.68,,,,,,
,,,02:00-03:00,1447.72,2050.48,2250,1447.72,,,,324.68,,,,,,
,,,03:00-04:00,1447.72,2070.48,2800,1415.04,,,,325.4,,,,,,
,,,04:00-05:00,1445.88,1770.48,2400,1445.88,,,,324.16,,,,,,
,,,05:00-06:00,1605.88,1882.48,3510,1374.48,,,,364.32,,,,,,
,,,06:00-07:00,1588.56,1842.48,4050,674.48,,,,274.48,,,,,,
,,,07:00-08:00,1562.72,1562.48,4180,1154.48,,,,246.48,,,,,,
,,,08:00-09:00,1564.36,1442.48,4210,1034.48,,,,254.76,,,,,,
,,,09:00-10:00,1565.44,1282.48,4210,474.48,,,,200.84,,,,,,
,,,10:00-11:00,1769,1282.48,4210,874.48,,,,474.48,,,,,,
,,,11:00-12:00,1767.16,1362.48,4210,954.48,,,,474.48,,,,,,
,,,12:00-13:00,1726.64,1782.48,3990,1323.04,,,,501.64,,,,,,
,,,13:00-14:00,1721.04,1942.48,3700,1334.48,,,,495.16,,,,,,
,,,14:00-15:00,1713.4,1962.48,4000,1134.4,,,,505.72,,,,,,
,,,15:00-16:00,1728.64,1982.48,4000,1134.4,,,,504.72,,,,,,
,,,16:00-17:00,1562.84,1762.48,4200,1144.6,,,,309.28,,,,,,
,,,17:00-18:00,1583.16,1542.48,4210,1134.48,,,,418.64,,,,,,
,,,18:00-19:00,1549.88,1486.48,4210,1086.48,,,,258.76,,,,,,
,,,19:00-20:00,1549.88,1314.48,4210,714.48,,,,234.92,,,,,,
,,,20:00-21:00,1549.88,1334.48,4210,734.48,,,,252.48,,,,,,
,,,21:00-22:00,1577.8,1734.48,4000,1423.68,,,,430.04,,,,,,
,,,22:00-23:00,1443.68,2022.48,2800,1411,,,,569.6,,,,,,
,,,23:00-00:00,1443.68,2730.48,2600,1437.52,,,,548.56,,,,,,
,29 Jan 2012,,00:00-01:00,1241,1423.68,3000,1212.36,,,,196,,,,,,
,,,01:00-02:00,1241,1423.68,3000,1212.36,,,,195.64,,,,,,
,,,02:00-03:00,1242.84,1423.68,3000,1214.2,,,,196.92,,,,,,
,,,03:00-04:00,1242.84,1423.68,3000,1214.2,,,,197,,,,,,
,,,04:00-05:00,1241,1423.68,3000,1212.36,,,,195.48,,,,,,
,,,05:00-06:00,1729.4,1223.68,4050,1215.68,,,,392.92,,,,,,
,,,06:00-07:00,1592.08,1023.68,4050,1015.68,,,,460.76,,,,,,
,,,07:00-08:00,1590.24,1023.68,4210,1015.68,,,,294.76,,,,,,
,,,08:00-09:00,1591.12,1023.68,4210,415.68,,,,161.72,,,,,,
,,,09:00-10:00,1592.2,1023.68,4210,415.68,,,,173.6,,,,,,
,,,10:00-11:00,1594.48,1023.68,4210,415.68,,,,186.92,,,,,,
,,,11:00-12:00,1592.64,1023.68,4210,415.68,,,,170.64,,,,,,
,,,12:00-13:00,1558.2,1123.68,4210,975.68,,,,255.48,,,,,,
,,,13:00-14:00,1564.72,1123.68,4210,975.68,,,,281.56,,,,,,
,,,14:00-15:00,1557.08,1123.68,4210,975.68,,,,310.48,,,,,,
,,,15:00-16:00,1545.52,1123.68,4210,975.68,,,,300.92,,,,,,
,,,16:00-17:00,1519.04,1123.68,4210,975.68,,,,296.76,,,,,,
,,,17:00-18:00,1425.16,723.68,4210,575.68,,,,183.48,,,,,,
,,,18:00-19:00,1629.4,767.68,4210,627.68,,,,163.32,,,,,,
,,,19:00-20:00,1615.4,743.68,4300,455.24,,,,95.12,,,,,,
,,,20:00-21:00,1615.4,915.68,4210,695.68,,,,196.6,,,,,,
,,,21:00-22:00,1543.32,1159.68,4210,1159.68,,,,315,,,,,,
,,,22:00-23:00,1425.64,1235.68,3090,987.68,,,,427.68,,,,,,
,,,23:00-00:00,1425.64,1423.68,3090,1175.68,,,,469.32,,,,,,
,30 Jan 2012,,00:00-01:00,1275.4,1716,2750,1256,,,,174,,,,,,
,,,01:00-02:00,1275.4,1836,2500,1275.4,,,,174.52,,,,,,
,,,02:00-03:00,1277.24,1876,2500,1277.24,,,,176.4,,,,,,
,,,03:00-04:00,1277.24,1904,2250,1277.24,,,,176.48,,,,,,
,,,04:00-05:00,1275.4,1904,2250,1275.4,,,,174.88,,,,,,
,,,05:00-06:00,1727.4,1316,4050,1316,,,,325.56,,,,,,
,,,06:00-07:00,1730.52,1216,4050,1136,,,,485.12,,,,,,
,,,07:00-08:00,1721,1216,4210,1136,,,,278.68,,,,,,
,,,08:00-09:00,1716.92,816,4510,416,,,,145.24,,,,,,
,,,09:00-10:00,1690.08,816,4510,416,,,,106.36,,,,,,
,,,10:00-11:00,1932.24,816,4510,416,,,,124.96,,,,,,
,,,11:00-12:00,2092.24,816,4510,416,,,,110.72,,,,,,
